run_id,backend,backend_label,prompt_label,prompt_tokens,max_new_tokens,run_index,sample_index,elapsed_seconds,rss_mb,io_read_mb,io_write_mb
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,3457,89.773771652,10248.85546875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,3458,89.799150199,10350.85546875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,3459,89.82488227900001,10452.85546875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,3460,89.85149576699999,10556.85546875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,3461,89.877524188,10652.85546875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,3462,89.903308861,10750.85546875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,3463,89.92892050399999,10844.85546875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,3464,89.95505411600001,10942.85546875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,3465,89.98082001099999,11040.85546875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,3466,90.006756566,11134.85546875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,3467,90.03246897400001,11248.85546875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,3468,90.059226626,11264.859375,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,3469,90.084829963,11264.859375,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,3470,90.111831105,7432.85546875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,3471,90.137590945,7520.85546875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,3472,90.16409938000001,7610.85546875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,3473,90.190233237,7714.85546875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,3474,90.215789102,7816.85546875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,3475,90.24141360000002,7924.85546875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,3476,90.267133317,8024.85546875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,3477,90.29347366600001,8132.85546875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,3478,90.31943886799999,8252.85546875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,3479,90.34528000899999,8368.85546875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,3480,90.37098943699999,8486.85546875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,3481,90.39700315600001,8606.85546875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,3482,90.423080599,8722.85546875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,3483,90.448748104,8836.85546875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,3484,90.474477425,8950.85546875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,3485,90.50073743000002,9066.85546875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,3486,90.526264284,9180.85546875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,3487,90.55188713300001,9292.85546875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,3488,90.578081663,9402.85546875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,3489,90.603454274,9510.85546875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,3490,90.62896741200001,9616.85546875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,3491,90.65471926000001,9728.85546875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,3492,90.68089358,9838.85546875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,3493,90.706649602,9942.85546875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,3494,90.73252281,10044.85546875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,3495,90.75843836499999,10148.85546875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,3496,90.78445951399999,10246.85546875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,3497,90.81051270500001,10354.85546875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,3498,90.836362318,10458.85546875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,3499,90.862045975,10564.85546875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,3500,90.888152313,10666.85546875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,3501,90.91398074400001,10768.85546875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,3502,90.940008044,10870.85546875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,3503,90.966099724,10970.85546875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,3504,90.991741329,11068.85546875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,3505,91.01763428500001,11176.85546875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,3506,91.04422032900001,11264.859375,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,3507,91.070005076,11264.859375,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,3508,91.09592276000001,11264.859375,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,3509,91.122123991,7442.85546875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,3510,91.14764295500001,7540.85546875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,3511,91.173588932,7640.85546875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,3512,91.19963797,7758.85546875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,3513,91.225960641,7858.85546875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,3514,91.251453989,7954.85546875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,3515,91.277334642,8050.85546875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,3516,91.30312974399999,8150.85546875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,3517,91.32888029899999,8250.85546875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,3518,91.35499877000001,8352.85546875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,3519,91.38054413,8464.85546875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,3520,91.40662545,8578.85546875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,3521,91.43246538700001,8696.85546875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,3522,91.458430408,8818.85546875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,3523,91.48435332599999,8938.85546875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,3524,91.510426921,9056.85546875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,3525,91.536063256,9170.85546875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,3526,91.56207866899999,9280.85546875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,3527,91.588097202,9386.85546875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,3528,91.61388684299999,9496.85546875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,3529,91.639263196,9600.85546875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,3530,91.66576212199999,9710.85546875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,3531,91.69132107300001,9818.85546875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,3532,91.717614026,9926.85546875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,3533,91.743312737,10036.85546875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,3534,91.76892037600001,10142.85546875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,3535,91.79448815800001,10242.85546875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,3536,91.81983381699999,10344.85546875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,3537,91.84580956299999,10448.85546875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,3538,91.871532194,10552.85546875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,3539,91.897073971,10650.85546875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,3540,91.92327170499999,10752.85546875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,3541,91.949434046,10850.85546875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,3542,91.975104767,10948.85546875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,3543,92.00096525500001,11044.85546875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,3544,92.026723245,11144.85546875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,3545,92.052772001,11262.85546875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,3546,92.079800086,11264.859375,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,3547,92.105738769,11264.859375,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,3548,92.132171081,7410.85546875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,3549,92.15754866099999,7508.85546875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,3550,92.18379326600001,7598.85546875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,3551,92.209698841,7674.85546875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,3552,92.235151401,7768.85546875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,3553,92.26065251400001,7888.85546875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,3554,92.286246673,8004.85546875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,3555,92.31265104100001,8126.85546875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,3556,92.33812375,8244.85546875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,3557,92.363870117,8364.85546875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,3558,92.38965784000001,8480.85546875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,3559,92.41635302399999,8604.85546875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,3560,92.442318686,8724.85546875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,3561,92.468418741,8844.85546875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,3562,92.493897482,8960.85546875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,3563,92.51945323999999,9076.85546875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,3564,92.545291305,9194.85546875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,3565,92.570807412,9302.85546875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,3566,92.596841646,9416.85546875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,3567,92.62281471099999,9526.85546875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,3568,92.64885706500002,9634.85546875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,3569,92.67450113000001,9738.85546875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,3570,92.70029332600001,9842.85546875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,3571,92.72610508400001,9948.85546875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,3572,92.75225694,10050.85546875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,3573,92.778155376,10152.85546875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,3574,92.803891053,10252.85546875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,3575,92.830171121,10362.85546875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,3576,92.855709327,10460.85546875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,3577,92.88112379700001,10554.85546875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,3578,92.906770588,10654.85546875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,3579,92.93237153500002,10752.85546875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,3580,92.958521677,10850.85546875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,3581,92.984512051,10944.85546875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,3582,93.01015328100002,11046.85546875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,3583,93.036353155,11146.85546875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,3584,93.06206161400002,11262.85546875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,3585,93.089417481,11264.859375,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,3586,93.115163833,11264.859375,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,3587,93.14169041400001,7410.85546875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,3588,93.168143832,7506.85546875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,3589,93.194079475,7612.85546875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,3590,93.219948405,7732.85546875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,3591,93.24611154300001,7852.85546875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,3592,93.272127055,7966.85546875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,3593,93.297948569,8080.85546875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,3594,93.32414093700001,8196.85546875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,3595,93.34970138099999,8308.85546875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,3596,93.37568397500002,8422.85546875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,3597,93.401708385,8540.85546875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,3598,93.427340662,8658.85546875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,3599,93.45367568099999,8782.85546875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,3600,93.47968119999999,8902.85546875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,3601,93.50536707,9018.85546875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,3602,93.531435144,9134.85546875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,3603,93.55746643699999,9242.85546875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,3604,93.583490135,9348.85546875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,3605,93.609328296,9458.85546875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,3606,93.635395644,9572.85546875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,3607,93.66149844,9678.85546875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,3608,93.687236953,9786.85546875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,3609,93.71315890900001,9886.85546875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,3610,93.739357571,9996.85546875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,3611,93.76528556900001,10100.85546875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,3612,93.79117211299999,10202.85546875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,3613,93.81701696100001,10304.85546875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,3614,93.842727739,10402.85546875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,3615,93.868766537,10498.85546875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,3616,93.894900218,10600.85546875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,3617,93.92076269,10698.85546875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,3618,93.94650784000001,10800.85546875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,3619,93.97278626100001,10896.85546875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,3620,93.998482672,10994.85546875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,3621,94.02446481000001,11094.85546875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,3622,94.05014913299999,11200.85546875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,3623,94.076558667,11264.859375,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,3624,94.10265178899999,11264.859375,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,3625,94.128586826,7386.85546875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,3626,94.154346003,7488.85546875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,3627,94.180385728,7588.85546875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,3628,94.20615138299999,7708.85546875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,3629,94.23221576,7816.85546875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,3630,94.258259597,7920.85546875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,3631,94.284125681,8016.85546875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,3632,94.30985197000001,8114.85546875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,3633,94.33603446000001,8226.85546875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,3634,94.36181568,8332.85546875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,3635,94.387694213,8444.85546875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,3636,94.41379020100001,8556.85546875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,3637,94.43979615,8668.85546875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,3638,94.46531291900001,8782.85546875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,3639,94.49143858900001,8902.85546875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,3640,94.517415473,9020.85546875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,3641,94.54326936300001,9138.85546875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,3642,94.569168832,9252.85546875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,3643,94.59526642700001,9362.85546875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,3644,94.620980984,9470.85546875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,3645,94.64671011800002,9580.85546875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,3646,94.67236638700001,9692.85546875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,3647,94.69821013200001,9802.85546875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,3648,94.72442705399999,9912.85546875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,3649,94.750539188,10020.85546875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,3650,94.77624698599999,10126.85546875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,3651,94.80226731300002,10224.85546875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,3652,94.82816369599999,10330.85546875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,3653,94.854265701,10432.85546875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,3654,94.880058373,10532.85546875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,3655,94.906016674,10630.85546875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,3656,94.93186165200001,10728.85546875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,3657,94.95826937300001,10824.85546875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,3658,94.983868035,10918.85546875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,3659,95.00959315099999,11012.85546875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,3660,95.035754992,11112.85546875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,3661,95.062483647,11224.88671875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,3662,95.089145068,11264.890625,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,3663,95.115463165,11264.890625,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,3664,95.14983396,7386.88671875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,3665,95.175905651,7492.88671875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,3666,95.20196422699999,7612.88671875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,3667,95.22800877099999,7724.88671875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,3668,95.254023327,7828.88671875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,3669,95.279675357,7910.88671875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,3670,95.305481861,8016.88671875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,3671,95.331281276,8132.88671875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,3672,95.35708814,8250.88671875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,3673,95.38306792399999,8362.88671875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,3674,95.409037522,8482.88671875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,3675,95.434670786,8600.88671875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,3676,95.46052065399999,8718.88671875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,3677,95.486321898,8838.88671875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,3678,95.512298415,8954.88671875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,3679,95.538177614,9074.88671875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,3680,95.56387796800001,9190.88671875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,3681,95.589696019,9292.88671875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,3682,95.61578805900001,9396.88671875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,3683,95.641172773,9496.88671875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,3684,95.66653196800002,9602.88671875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,3685,95.692344518,9712.88671875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,3686,95.71768141999999,9814.88671875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,3687,95.743832304,9920.88671875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,3688,95.76980105000001,10024.88671875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,3689,95.79518479200001,10128.88671875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,3690,95.820906423,10232.88671875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,3691,95.84733870100001,10336.88671875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,3692,95.87326972,10438.88671875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,3693,95.89890625999999,10542.88671875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,3694,95.924613862,10640.88671875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,3695,95.950740935,10742.88671875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,3696,95.97669250499999,10844.88671875,,
