run_id,backend,backend_label,prompt_label,prompt_tokens,max_new_tokens,run_index,sample_index,elapsed_seconds,rss_mb,io_read_mb,io_write_mb
hf_cpu|8|2|0,hf_cpu,HF CPU,tokens_0008,8,2,0,191,5.002419140999962,21943.29296875,,
hf_cpu|8|2|0,hf_cpu,HF CPU,tokens_0008,8,2,0,192,5.0294351399999755,21943.29296875,,
hf_cpu|8|2|0,hf_cpu,HF CPU,tokens_0008,8,2,0,193,5.055133825999974,21943.29296875,,
hf_cpu|8|2|0,hf_cpu,HF CPU,tokens_0008,8,2,0,194,5.081501740999954,21943.29296875,,
hf_cpu|8|2|0,hf_cpu,HF CPU,tokens_0008,8,2,0,195,5.107388399999991,21943.29296875,,
hf_cpu|8|2|0,hf_cpu,HF CPU,tokens_0008,8,2,0,196,5.132690777999983,21943.29296875,,
hf_cpu|8|2|0,hf_cpu,HF CPU,tokens_0008,8,2,0,197,5.15874196499999,21943.29296875,,
hf_cpu|8|2|0,hf_cpu,HF CPU,tokens_0008,8,2,0,198,5.184294446999957,21943.29296875,,
hf_cpu|8|2|0,hf_cpu,HF CPU,tokens_0008,8,2,0,199,5.209811250999962,21943.29296875,,
hf_cpu|8|2|0,hf_cpu,HF CPU,tokens_0008,8,2,0,200,5.235542398999996,21943.29296875,,
hf_cpu|8|2|0,hf_cpu,HF CPU,tokens_0008,8,2,0,201,5.261952515999951,21943.29296875,,
hf_cpu|8|2|0,hf_cpu,HF CPU,tokens_0008,8,2,0,202,5.2884421629999565,21943.29296875,,
hf_cpu|8|2|0,hf_cpu,HF CPU,tokens_0008,8,2,0,203,5.314538476999985,21943.29296875,,
hf_cpu|8|2|0,hf_cpu,HF CPU,tokens_0008,8,2,0,204,5.339948719999995,21943.29296875,,
hf_cpu|8|2|0,hf_cpu,HF CPU,tokens_0008,8,2,0,205,5.365449271999978,21943.29296875,,
hf_cpu|8|2|0,hf_cpu,HF CPU,tokens_0008,8,2,0,206,5.391291905999992,21943.29296875,,
hf_cpu|8|2|0,hf_cpu,HF CPU,tokens_0008,8,2,0,207,5.417726404999996,21943.29296875,,
hf_cpu|8|2|0,hf_cpu,HF CPU,tokens_0008,8,2,0,208,5.446117650999952,21943.29296875,,
hf_cpu|8|2|0,hf_cpu,HF CPU,tokens_0008,8,2,0,209,5.47208601799997,21943.29296875,,
hf_cpu|8|2|0,hf_cpu,HF CPU,tokens_0008,8,2,0,210,5.497697039000002,21943.29296875,,
hf_cpu|8|2|0,hf_cpu,HF CPU,tokens_0008,8,2,0,211,5.523637706999978,21943.29296875,,
hf_cpu|8|2|0,hf_cpu,HF CPU,tokens_0008,8,2,0,212,5.549662714999954,21943.29296875,,
hf_cpu|8|2|0,hf_cpu,HF CPU,tokens_0008,8,2,0,213,5.575402309999959,21943.29296875,,
hf_cpu|8|2|0,hf_cpu,HF CPU,tokens_0008,8,2,0,214,5.602313921999951,21943.29296875,,
hf_cpu|8|2|0,hf_cpu,HF CPU,tokens_0008,8,2,0,215,5.628273010999976,21943.29296875,,
hf_cpu|8|2|0,hf_cpu,HF CPU,tokens_0008,8,2,0,216,5.653711713999996,21943.29296875,,
hf_cpu|8|2|0,hf_cpu,HF CPU,tokens_0008,8,2,0,217,5.680120618999979,21943.29296875,,
hf_cpu|8|2|0,hf_cpu,HF CPU,tokens_0008,8,2,0,218,5.708149712999955,21943.29296875,,
hf_cpu|8|2|0,hf_cpu,HF CPU,tokens_0008,8,2,0,219,5.733761861000005,21943.29296875,,
hf_cpu|8|2|0,hf_cpu,HF CPU,tokens_0008,8,2,0,220,5.759425994999958,21943.29296875,,
hf_cpu|8|2|0,hf_cpu,HF CPU,tokens_0008,8,2,0,221,5.785669774999974,21943.29296875,,
hf_cpu|8|2|0,hf_cpu,HF CPU,tokens_0008,8,2,0,222,5.811271096999974,21943.29296875,,
hf_cpu|8|2|0,hf_cpu,HF CPU,tokens_0008,8,2,0,223,5.8366772370000035,21943.29296875,,
hf_cpu|8|2|0,hf_cpu,HF CPU,tokens_0008,8,2,0,224,5.863086887999998,21943.29296875,,
hf_cpu|8|2|0,hf_cpu,HF CPU,tokens_0008,8,2,0,225,5.888745300999972,21943.29296875,,
hf_cpu|8|2|0,hf_cpu,HF CPU,tokens_0008,8,2,0,226,5.915219972999978,21943.29296875,,
hf_cpu|8|2|0,hf_cpu,HF CPU,tokens_0008,8,2,0,227,5.941913693999993,21943.29296875,,
hf_cpu|8|2|0,hf_cpu,HF CPU,tokens_0008,8,2,0,228,5.968653483999958,21943.29296875,,
hf_cpu|8|2|0,hf_cpu,HF CPU,tokens_0008,8,2,0,229,5.994692657999963,21943.29296875,,
hf_cpu|8|2|0,hf_cpu,HF CPU,tokens_0008,8,2,0,230,6.021201211000005,21943.29296875,,
hf_cpu|8|2|0,hf_cpu,HF CPU,tokens_0008,8,2,0,231,6.0473281449999945,21943.29296875,,
hf_cpu|8|2|0,hf_cpu,HF CPU,tokens_0008,8,2,0,232,6.073880011999961,21943.29296875,,
hf_cpu|8|2|0,hf_cpu,HF CPU,tokens_0008,8,2,0,233,6.10026813099995,21943.29296875,,
hf_cpu|8|2|0,hf_cpu,HF CPU,tokens_0008,8,2,0,234,6.126544835000004,21943.29296875,,
hf_cpu|8|2|0,hf_cpu,HF CPU,tokens_0008,8,2,0,235,6.152105813999981,21943.29296875,,
hf_cpu|8|2|0,hf_cpu,HF CPU,tokens_0008,8,2,0,236,6.1780681399999935,21943.29296875,,
hf_cpu|8|2|0,hf_cpu,HF CPU,tokens_0008,8,2,0,237,6.204406086999995,21943.29296875,,
hf_cpu|8|2|0,hf_cpu,HF CPU,tokens_0008,8,2,0,238,6.230430847999969,21943.29296875,,
hf_cpu|8|2|0,hf_cpu,HF CPU,tokens_0008,8,2,0,239,6.256749572999979,21943.29296875,,
hf_cpu|8|2|0,hf_cpu,HF CPU,tokens_0008,8,2,0,240,6.283066689999998,21943.29296875,,
hf_cpu|8|2|0,hf_cpu,HF CPU,tokens_0008,8,2,0,241,6.309486355999979,21943.29296875,,
hf_cpu|8|2|0,hf_cpu,HF CPU,tokens_0008,8,2,0,242,6.335416373999976,21943.29296875,,
hf_cpu|8|2|0,hf_cpu,HF CPU,tokens_0008,8,2,0,243,6.361848212999973,21943.29296875,,
hf_cpu|8|2|0,hf_cpu,HF CPU,tokens_0008,8,2,0,244,6.388818232999995,21943.29296875,,
hf_cpu|8|2|0,hf_cpu,HF CPU,tokens_0008,8,2,0,245,6.4156795029999785,21943.29296875,,
hf_cpu|8|2|0,hf_cpu,HF CPU,tokens_0008,8,2,0,246,6.441840938999974,21943.29296875,,
hf_cpu|8|2|0,hf_cpu,HF CPU,tokens_0008,8,2,0,247,6.467474007999954,21943.29296875,,
hf_cpu|8|2|0,hf_cpu,HF CPU,tokens_0008,8,2,0,248,6.493017872999985,21943.29296875,,
hf_cpu|8|2|0,hf_cpu,HF CPU,tokens_0008,8,2,0,249,6.519801798999993,21943.29296875,,
hf_cpu|8|2|0,hf_cpu,HF CPU,tokens_0008,8,2,0,250,6.54624806999999,21943.29296875,,
hf_cpu|8|2|0,hf_cpu,HF CPU,tokens_0008,8,2,0,251,6.5718840099999625,21943.29296875,,
hf_cpu|8|2|0,hf_cpu,HF CPU,tokens_0008,8,2,0,252,6.59797421799999,21943.29296875,,
hf_cpu|8|2|0,hf_cpu,HF CPU,tokens_0008,8,2,0,253,6.624014163999959,21943.29296875,,
hf_cpu|8|2|0,hf_cpu,HF CPU,tokens_0008,8,2,0,254,6.650340177999965,21943.29296875,,
hf_cpu|8|2|0,hf_cpu,HF CPU,tokens_0008,8,2,0,255,6.675864461000003,21943.29296875,,
hf_cpu|8|2|0,hf_cpu,HF CPU,tokens_0008,8,2,0,256,6.702070703000004,21943.29296875,,
hf_cpu|8|2|0,hf_cpu,HF CPU,tokens_0008,8,2,0,257,6.728085654999973,21943.29296875,,
hf_cpu|8|2|0,hf_cpu,HF CPU,tokens_0008,8,2,0,258,6.755351281999992,21943.29296875,,
hf_cpu|8|2|0,hf_cpu,HF CPU,tokens_0008,8,2,0,259,6.7819804389999945,21943.29296875,,
hf_cpu|8|2|0,hf_cpu,HF CPU,tokens_0008,8,2,0,260,6.808035292999989,21943.29296875,,
hf_cpu|8|2|0,hf_cpu,HF CPU,tokens_0008,8,2,0,261,6.834548875999985,21943.29296875,,
hf_cpu|8|2|0,hf_cpu,HF CPU,tokens_0008,8,2,0,262,6.860727769999983,21943.29296875,,
hf_cpu|8|2|0,hf_cpu,HF CPU,tokens_0008,8,2,0,263,6.886545480999985,21943.29296875,,
hf_cpu|8|2|0,hf_cpu,HF CPU,tokens_0008,8,2,0,264,6.9129326379999725,21943.29296875,,
hf_cpu|8|2|0,hf_cpu,HF CPU,tokens_0008,8,2,0,265,6.9391744389999985,21943.29296875,,
hf_cpu|8|2|0,hf_cpu,HF CPU,tokens_0008,8,2,0,266,6.964923216999978,21943.29296875,,
hf_cpu|8|2|0,hf_cpu,HF CPU,tokens_0008,8,2,0,267,6.991389401999982,21943.29296875,,
hf_cpu|8|2|0,hf_cpu,HF CPU,tokens_0008,8,2,0,268,7.01787286199999,21943.29296875,,
hf_cpu|8|2|0,hf_cpu,HF CPU,tokens_0008,8,2,0,269,7.043338855999991,21943.29296875,,
hf_cpu|8|2|0,hf_cpu,HF CPU,tokens_0008,8,2,0,270,7.069038062999994,21943.29296875,,
hf_cpu|8|2|0,hf_cpu,HF CPU,tokens_0008,8,2,0,271,7.095193101999996,21943.29296875,,
hf_cpu|8|2|0,hf_cpu,HF CPU,tokens_0008,8,2,0,272,7.121172169999966,21943.29296875,,
hf_cpu|8|2|0,hf_cpu,HF CPU,tokens_0008,8,2,0,273,7.14666372399995,21943.29296875,,
hf_cpu|8|2|0,hf_cpu,HF CPU,tokens_0008,8,2,0,274,7.173169760999997,21943.29296875,,
hf_cpu|8|2|0,hf_cpu,HF CPU,tokens_0008,8,2,0,275,7.199663515999987,21943.29296875,,
hf_cpu|8|2|0,hf_cpu,HF CPU,tokens_0008,8,2,0,276,7.225375112999984,21943.29296875,,
hf_cpu|8|2|0,hf_cpu,HF CPU,tokens_0008,8,2,0,277,7.251486727999975,21943.29296875,,
hf_cpu|8|2|0,hf_cpu,HF CPU,tokens_0008,8,2,0,278,7.277269967999985,21943.29296875,,
hf_cpu|8|2|0,hf_cpu,HF CPU,tokens_0008,8,2,0,279,7.303656866999972,21943.29296875,,
hf_cpu|8|2|0,hf_cpu,HF CPU,tokens_0008,8,2,0,280,7.329603387999953,21943.29296875,,
hf_cpu|8|2|0,hf_cpu,HF CPU,tokens_0008,8,2,0,281,7.355432431999986,21943.29296875,,
hf_cpu|8|2|0,hf_cpu,HF CPU,tokens_0008,8,2,0,282,7.382332752999957,21943.29296875,,
hf_cpu|8|2|0,hf_cpu,HF CPU,tokens_0008,8,2,0,283,7.409539817999985,21943.29296875,,
hf_cpu|8|2|0,hf_cpu,HF CPU,tokens_0008,8,2,0,284,7.438542579,21943.29296875,,
hf_cpu|8|2|0,hf_cpu,HF CPU,tokens_0008,8,2,0,285,7.464194403999954,21943.29296875,,
hf_cpu|8|2|0,hf_cpu,HF CPU,tokens_0008,8,2,0,286,7.490643382999963,21943.29296875,,
hf_cpu|8|2|0,hf_cpu,HF CPU,tokens_0008,8,2,0,287,7.516319154999962,21943.29296875,,
hf_cpu|8|2|0,hf_cpu,HF CPU,tokens_0008,8,2,0,288,7.541666626999984,21943.29296875,,
hf_cpu|8|2|0,hf_cpu,HF CPU,tokens_0008,8,2,0,289,7.56896341099997,21943.29296875,,
hf_cpu|8|2|0,hf_cpu,HF CPU,tokens_0008,8,2,0,290,7.594878274999985,21943.29296875,,
hf_cpu|8|2|0,hf_cpu,HF CPU,tokens_0008,8,2,0,291,7.621666374999961,21943.29296875,,
hf_cpu|8|2|0,hf_cpu,HF CPU,tokens_0008,8,2,0,292,7.647452219999991,21943.29296875,,
hf_cpu|8|2|0,hf_cpu,HF CPU,tokens_0008,8,2,0,293,7.673133533999987,21943.29296875,,
hf_cpu|8|2|0,hf_cpu,HF CPU,tokens_0008,8,2,0,294,7.6989461399999755,21943.29296875,,
hf_cpu|8|2|0,hf_cpu,HF CPU,tokens_0008,8,2,0,295,7.724523446999967,21943.29296875,,
hf_cpu|8|2|0,hf_cpu,HF CPU,tokens_0008,8,2,0,296,7.750388837000003,21943.29296875,,
hf_cpu|8|2|0,hf_cpu,HF CPU,tokens_0008,8,2,0,297,7.77677474799998,21943.29296875,,
hf_cpu|8|2|0,hf_cpu,HF CPU,tokens_0008,8,2,0,298,7.8031318189999865,21943.29296875,,
hf_cpu|8|2|0,hf_cpu,HF CPU,tokens_0008,8,2,0,299,7.828686882999989,21943.29296875,,
hf_cpu|8|2|0,hf_cpu,HF CPU,tokens_0008,8,2,0,300,7.8550537419999955,21943.29296875,,
hf_cpu|8|2|0,hf_cpu,HF CPU,tokens_0008,8,2,0,301,7.880828584999961,21943.29296875,,
hf_cpu|8|2|0,hf_cpu,HF CPU,tokens_0008,8,2,0,302,7.906510143999981,21943.29296875,,
hf_cpu|8|2|0,hf_cpu,HF CPU,tokens_0008,8,2,0,303,7.933468108,21943.29296875,,
hf_cpu|8|2|0,hf_cpu,HF CPU,tokens_0008,8,2,0,304,7.959467055000005,21943.29296875,,
hf_cpu|8|2|0,hf_cpu,HF CPU,tokens_0008,8,2,0,305,7.98545409999997,21943.29296875,,
hf_cpu|8|2|0,hf_cpu,HF CPU,tokens_0008,8,2,0,306,8.011545060000003,21943.29296875,,
hf_cpu|8|2|0,hf_cpu,HF CPU,tokens_0008,8,2,0,307,8.037555440000006,21943.29296875,,
hf_cpu|8|2|0,hf_cpu,HF CPU,tokens_0008,8,2,0,308,8.062884021000002,21943.29296875,,
hf_cpu|8|2|0,hf_cpu,HF CPU,tokens_0008,8,2,0,309,8.091661314999953,21943.29296875,,
hf_cpu|8|2|0,hf_cpu,HF CPU,tokens_0008,8,2,0,310,8.11793974699998,21943.29296875,,
hf_cpu|8|2|0,hf_cpu,HF CPU,tokens_0008,8,2,0,311,8.143436207999969,21943.29296875,,
hf_cpu|8|2|0,hf_cpu,HF CPU,tokens_0008,8,2,0,312,8.16967654199999,21943.29296875,,
hf_cpu|8|2|0,hf_cpu,HF CPU,tokens_0008,8,2,0,313,8.195540813999969,21943.29296875,,
hf_cpu|8|2|0,hf_cpu,HF CPU,tokens_0008,8,2,0,314,8.220910169999968,21943.29296875,,
hf_cpu|8|2|0,hf_cpu,HF CPU,tokens_0008,8,2,0,315,8.248331378999978,21943.29296875,,
hf_cpu|8|2|0,hf_cpu,HF CPU,tokens_0008,8,2,0,316,8.274399802000005,21943.29296875,,
hf_cpu|8|2|0,hf_cpu,HF CPU,tokens_0008,8,2,0,317,8.300723312000002,21943.29296875,,
hf_cpu|8|2|0,hf_cpu,HF CPU,tokens_0008,8,2,0,318,8.326887451000005,21943.29296875,,
hf_cpu|8|2|0,hf_cpu,HF CPU,tokens_0008,8,2,0,319,8.352374202999954,21943.29296875,,
hf_cpu|8|2|0,hf_cpu,HF CPU,tokens_0008,8,2,0,320,8.381706976999965,21943.29296875,,
hf_cpu|8|2|0,hf_cpu,HF CPU,tokens_0008,8,2,0,321,8.407750961999966,21943.29296875,,
hf_cpu|8|2|0,hf_cpu,HF CPU,tokens_0008,8,2,0,322,8.437833566999984,21943.29296875,,
hf_cpu|8|2|0,hf_cpu,HF CPU,tokens_0008,8,2,0,323,8.46565832799996,21943.29296875,,
hf_cpu|8|2|0,hf_cpu,HF CPU,tokens_0008,8,2,0,324,8.492883232999986,21943.29296875,,
hf_cpu|8|2|0,hf_cpu,HF CPU,tokens_0008,8,2,0,325,8.518781821999994,21943.29296875,,
hf_cpu|8|2|0,hf_cpu,HF CPU,tokens_0008,8,2,0,326,8.544438432999982,21943.29296875,,
hf_cpu|8|2|0,hf_cpu,HF CPU,tokens_0008,8,2,0,327,8.570628962,21943.29296875,,
hf_cpu|8|2|0,hf_cpu,HF CPU,tokens_0008,8,2,0,328,8.596173805999967,21943.29296875,,
hf_cpu|8|2|0,hf_cpu,HF CPU,tokens_0008,8,2,0,329,8.62245292099999,21943.29296875,,
hf_cpu|8|2|0,hf_cpu,HF CPU,tokens_0008,8,2,0,330,8.648477669999977,21943.29296875,,
hf_cpu|8|2|0,hf_cpu,HF CPU,tokens_0008,8,2,0,331,8.67467159499995,21943.29296875,,
hf_cpu|8|2|0,hf_cpu,HF CPU,tokens_0008,8,2,0,332,8.700720999999987,21943.29296875,,
hf_cpu|8|2|0,hf_cpu,HF CPU,tokens_0008,8,2,0,333,8.728764184,21943.29296875,,
hf_cpu|8|2|0,hf_cpu,HF CPU,tokens_0008,8,2,0,334,8.754836934999958,21943.29296875,,
hf_cpu|8|2|0,hf_cpu,HF CPU,tokens_0008,8,2,0,335,8.780659921999984,21943.29296875,,
hf_cpu|8|2|0,hf_cpu,HF CPU,tokens_0008,8,2,0,336,8.806058117999953,21943.29296875,,
hf_cpu|8|2|0,hf_cpu,HF CPU,tokens_0008,8,2,0,337,8.832544453999958,21943.29296875,,
hf_cpu|8|2|0,hf_cpu,HF CPU,tokens_0008,8,2,0,338,8.858460726999965,21943.29296875,,
hf_cpu|8|2|0,hf_cpu,HF CPU,tokens_0008,8,2,0,339,8.884331497000005,21943.29296875,,
hf_cpu|8|2|0,hf_cpu,HF CPU,tokens_0008,8,2,0,340,8.910822597999982,21943.29296875,,
hf_cpu|8|2|0,hf_cpu,HF CPU,tokens_0008,8,2,0,341,8.937322379999955,21943.29296875,,
hf_cpu|8|2|0,hf_cpu,HF CPU,tokens_0008,8,2,0,342,8.965644598999972,21943.29296875,,
hf_cpu|8|2|0,hf_cpu,HF CPU,tokens_0008,8,2,0,343,8.991355774999988,21943.29296875,,
hf_cpu|8|2|0,hf_cpu,HF CPU,tokens_0008,8,2,0,344,9.01786305099995,21943.29296875,,
hf_cpu|8|2|0,hf_cpu,HF CPU,tokens_0008,8,2,0,345,9.043890769999962,21943.29296875,,
hf_cpu|8|2|0,hf_cpu,HF CPU,tokens_0008,8,2,0,346,9.069569979999983,21943.29296875,,
hf_cpu|8|2|0,hf_cpu,HF CPU,tokens_0008,8,2,0,347,9.09640670899995,21943.29296875,,
hf_cpu|8|2|0,hf_cpu,HF CPU,tokens_0008,8,2,0,348,9.122036392999973,21943.29296875,,
hf_cpu|8|2|0,hf_cpu,HF CPU,tokens_0008,8,2,0,349,9.14735987299997,21943.29296875,,
hf_cpu|8|2|0,hf_cpu,HF CPU,tokens_0008,8,2,0,350,9.172952213999963,21943.29296875,,
hf_cpu|8|2|0,hf_cpu,HF CPU,tokens_0008,8,2,0,351,9.198457691999977,21943.29296875,,
hf_cpu|8|2|0,hf_cpu,HF CPU,tokens_0008,8,2,0,352,9.224957564999954,21943.29296875,,
hf_cpu|8|2|0,hf_cpu,HF CPU,tokens_0008,8,2,0,353,9.25238296799995,21943.29296875,,
hf_cpu|8|2|0,hf_cpu,HF CPU,tokens_0008,8,2,0,354,9.278249149999965,21943.29296875,,
hf_cpu|8|2|0,hf_cpu,HF CPU,tokens_0008,8,2,0,355,9.304779140999983,21943.29296875,,
hf_cpu|8|2|0,hf_cpu,HF CPU,tokens_0008,8,2,0,356,9.330799084999967,21943.29296875,,
hf_cpu|8|2|0,hf_cpu,HF CPU,tokens_0008,8,2,0,357,9.359509744999968,21943.29296875,,
hf_cpu|8|2|0,hf_cpu,HF CPU,tokens_0008,8,2,0,358,9.385697844999981,21943.29296875,,
hf_cpu|8|2|0,hf_cpu,HF CPU,tokens_0008,8,2,0,359,9.410934908999991,21943.29296875,,
hf_cpu|8|2|0,hf_cpu,HF CPU,tokens_0008,8,2,0,360,9.436514004000003,21943.29296875,,
hf_cpu|8|2|0,hf_cpu,HF CPU,tokens_0008,8,2,0,361,9.462126108999996,21943.29296875,,
hf_cpu|8|2|0,hf_cpu,HF CPU,tokens_0008,8,2,0,362,9.490033764999964,21943.29296875,,
hf_cpu|8|2|0,hf_cpu,HF CPU,tokens_0008,8,2,0,363,9.516219406000005,21943.29296875,,
hf_cpu|8|2|0,hf_cpu,HF CPU,tokens_0008,8,2,0,364,9.542513574999987,21943.29296875,,
hf_cpu|8|2|0,hf_cpu,HF CPU,tokens_0008,8,2,0,365,9.568264513999964,21943.29296875,,
hf_cpu|8|2|0,hf_cpu,HF CPU,tokens_0008,8,2,0,366,9.59438255699996,21943.29296875,,
hf_cpu|8|2|0,hf_cpu,HF CPU,tokens_0008,8,2,0,367,9.620762552999963,21943.29296875,,
hf_cpu|8|2|0,hf_cpu,HF CPU,tokens_0008,8,2,0,368,9.646385117999955,21943.29296875,,
hf_cpu|8|2|0,hf_cpu,HF CPU,tokens_0008,8,2,0,369,9.672162276999984,21943.29296875,,
hf_cpu|8|2|0,hf_cpu,HF CPU,tokens_0008,8,2,0,370,9.697624367000003,21943.29296875,,
hf_cpu|8|2|0,hf_cpu,HF CPU,tokens_0008,8,2,0,371,9.723792978000006,21943.29296875,,
hf_cpu|8|2|0,hf_cpu,HF CPU,tokens_0008,8,2,0,372,9.750394137,21943.29296875,,
hf_cpu|8|2|0,hf_cpu,HF CPU,tokens_0008,8,2,0,373,9.776524919999986,21943.29296875,,
hf_cpu|8|2|0,hf_cpu,HF CPU,tokens_0008,8,2,0,374,9.802234326999951,21943.29296875,,
hf_cpu|8|2|0,hf_cpu,HF CPU,tokens_0008,8,2,0,375,9.82760693399996,21943.29296875,,
hf_cpu|8|2|0,hf_cpu,HF CPU,tokens_0008,8,2,0,376,9.854405118999978,21943.29296875,,
hf_cpu|8|2|0,hf_cpu,HF CPU,tokens_0008,8,2,0,377,9.88010699199998,21943.29296875,,
hf_cpu|8|2|0,hf_cpu,HF CPU,tokens_0008,8,2,0,378,9.906816219999996,21943.29296875,,
hf_cpu|8|2|0,hf_cpu,HF CPU,tokens_0008,8,2,0,379,9.932445202999986,21943.29296875,,
hf_cpu|8|2|0,hf_cpu,HF CPU,tokens_0008,8,2,0,380,9.958001508999985,21943.29296875,,
hf_cpu|8|2|0,hf_cpu,HF CPU,tokens_0008,8,2,0,381,9.984364021999966,21943.29296875,,
hf_cpu|8|2|0,hf_cpu,HF CPU,tokens_0008,8,2,0,382,10.01119209899997,21943.29296875,,
hf_cpu|8|2|0,hf_cpu,HF CPU,tokens_0008,8,2,0,383,10.037200891999987,21943.29296875,,
hf_cpu|8|2|0,hf_cpu,HF CPU,tokens_0008,8,2,0,384,10.062639456,21943.29296875,,
hf_cpu|8|2|0,hf_cpu,HF CPU,tokens_0008,8,2,0,385,10.088306416999956,21943.29296875,,
hf_cpu|8|2|0,hf_cpu,HF CPU,tokens_0008,8,2,0,386,10.115859376999992,21943.29296875,,
hf_cpu|8|2|0,hf_cpu,HF CPU,tokens_0008,8,2,0,387,10.14133129999999,21943.29296875,,
hf_cpu|8|2|0,hf_cpu,HF CPU,tokens_0008,8,2,0,388,10.166875172999994,21943.29296875,,
hf_cpu|8|2|0,hf_cpu,HF CPU,tokens_0008,8,2,0,389,10.193113678999964,21943.29296875,,
hf_cpu|8|2|0,hf_cpu,HF CPU,tokens_0008,8,2,0,390,10.219070183999975,21943.29296875,,
hf_cpu|8|2|0,hf_cpu,HF CPU,tokens_0008,8,2,0,391,10.24511092299997,21943.29296875,,
hf_cpu|8|2|0,hf_cpu,HF CPU,tokens_0008,8,2,0,392,10.27042017599996,21943.29296875,,
hf_cpu|8|2|0,hf_cpu,HF CPU,tokens_0008,8,2,0,393,10.297094369999968,21943.29296875,,
hf_cpu|8|2|0,hf_cpu,HF CPU,tokens_0008,8,2,0,394,10.323372211999981,21943.29296875,,
hf_cpu|8|2|0,hf_cpu,HF CPU,tokens_0008,8,2,0,395,10.349362457999973,21943.29296875,,
hf_cpu|8|2|0,hf_cpu,HF CPU,tokens_0008,8,2,0,396,10.375455332000001,21943.29296875,,
hf_cpu|8|2|0,hf_cpu,HF CPU,tokens_0008,8,2,0,397,10.401286951999964,21943.29296875,,
hf_cpu|8|2|0,hf_cpu,HF CPU,tokens_0008,8,2,0,398,10.42685533699995,21943.29296875,,
hf_cpu|8|2|0,hf_cpu,HF CPU,tokens_0008,8,2,0,399,10.45220362599997,21943.29296875,,
hf_cpu|8|2|0,hf_cpu,HF CPU,tokens_0008,8,2,0,400,10.47837242099996,21943.29296875,,
hf_cpu|8|2|0,hf_cpu,HF CPU,tokens_0008,8,2,0,401,10.504081608999968,21943.29296875,,
hf_cpu|8|2|0,hf_cpu,HF CPU,tokens_0008,8,2,0,402,10.529795795999974,21943.29296875,,
hf_cpu|8|2|0,hf_cpu,HF CPU,tokens_0008,8,2,0,403,10.555741484999999,21943.29296875,,
hf_cpu|8|2|0,hf_cpu,HF CPU,tokens_0008,8,2,0,404,10.58253257499996,21943.29296875,,
hf_cpu|8|2|0,hf_cpu,HF CPU,tokens_0008,8,2,0,405,10.608749634999981,21943.29296875,,
hf_cpu|8|2|0,hf_cpu,HF CPU,tokens_0008,8,2,0,406,10.634555624999962,21943.29296875,,
hf_cpu|8|2|0,hf_cpu,HF CPU,tokens_0008,8,2,0,407,10.660007242999995,21943.29296875,,
hf_cpu|8|2|0,hf_cpu,HF CPU,tokens_0008,8,2,0,408,10.686147604999974,21943.29296875,,
hf_cpu|8|2|0,hf_cpu,HF CPU,tokens_0008,8,2,0,409,10.712911080999959,21943.29296875,,
hf_cpu|8|2|0,hf_cpu,HF CPU,tokens_0008,8,2,0,410,10.740625018000003,21943.29296875,,
hf_cpu|8|2|0,hf_cpu,HF CPU,tokens_0008,8,2,0,411,10.76667062599995,21943.29296875,,
hf_cpu|8|2|0,hf_cpu,HF CPU,tokens_0008,8,2,0,412,10.792947721999951,21943.29296875,,
hf_cpu|8|2|0,hf_cpu,HF CPU,tokens_0008,8,2,0,413,10.818793312999958,21943.29296875,,
hf_cpu|8|2|0,hf_cpu,HF CPU,tokens_0008,8,2,0,414,10.844186908999973,21943.29296875,,
hf_cpu|8|2|0,hf_cpu,HF CPU,tokens_0008,8,2,0,415,10.870618738999951,21943.29296875,,
hf_cpu|8|2|0,hf_cpu,HF CPU,tokens_0008,8,2,0,416,10.897239909999996,21943.29296875,,
hf_cpu|8|2|0,hf_cpu,HF CPU,tokens_0008,8,2,0,417,10.925956031999988,21943.29296875,,
hf_cpu|8|2|0,hf_cpu,HF CPU,tokens_0008,8,2,0,418,10.953203805999976,21943.29296875,,
hf_cpu|8|2|0,hf_cpu,HF CPU,tokens_0008,8,2,0,419,10.97955965899996,21943.29296875,,
hf_cpu|8|2|0,hf_cpu,HF CPU,tokens_0008,8,2,0,420,11.005077670999981,21943.29296875,,
hf_cpu|8|2|0,hf_cpu,HF CPU,tokens_0008,8,2,0,421,11.03171236899999,21943.29296875,,
hf_cpu|8|2|0,hf_cpu,HF CPU,tokens_0008,8,2,0,422,11.057423925999956,21943.29296875,,
hf_cpu|8|2|0,hf_cpu,HF CPU,tokens_0008,8,2,0,423,11.083651476,21943.29296875,,
hf_cpu|8|2|0,hf_cpu,HF CPU,tokens_0008,8,2,0,424,11.114915125999971,21943.29296875,,
hf_cpu|8|2|0,hf_cpu,HF CPU,tokens_0008,8,2,0,425,11.14173287799997,21943.29296875,,
hf_cpu|8|2|0,hf_cpu,HF CPU,tokens_0008,8,2,0,426,11.167593116999967,21943.29296875,,
hf_cpu|8|2|0,hf_cpu,HF CPU,tokens_0008,8,2,0,427,11.194477673999984,21943.29296875,,
hf_cpu|8|2|0,hf_cpu,HF CPU,tokens_0008,8,2,0,428,11.220128587999966,21943.29296875,,
hf_cpu|8|2|0,hf_cpu,HF CPU,tokens_0008,8,2,0,429,11.246772633999967,21943.29296875,,
hf_cpu|8|2|0,hf_cpu,HF CPU,tokens_0008,8,2,0,430,11.27221061199998,21943.29296875,,
