run_id,backend,backend_label,prompt_label,prompt_tokens,max_new_tokens,run_index,sample_index,elapsed_seconds,rss_mb,io_read_mb,io_write_mb
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,7340,196.44547421,8538.92578125,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,7341,196.47121992900003,8628.92578125,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,7342,196.49729267200001,8724.92578125,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,7343,196.522951056,8820.92578125,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,7344,196.549779628,8924.92578125,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,7345,196.575687899,9022.92578125,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,7346,196.60171634699998,9124.92578125,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,7347,196.628018381,9232.92578125,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,7348,196.655046007,9338.92578125,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,7349,196.680940567,9434.92578125,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,7350,196.70717428,9526.92578125,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,7351,196.73350948299998,9622.92578125,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,7352,196.75921209799998,9716.92578125,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,7353,196.785551329,9818.92578125,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,7354,196.81202995299998,9920.92578125,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,7355,196.838253306,10020.92578125,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,7356,196.864691692,10120.92578125,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,7357,196.89082845400003,10224.92578125,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,7358,196.917418753,10322.92578125,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,7359,196.943017994,10412.92578125,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,7360,196.97009502499998,10496.92578125,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,7361,196.99649591000002,10580.92578125,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,7362,197.022976523,10672.92578125,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,7363,197.049271809,10760.92578125,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,7364,197.074906554,10844.92578125,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,7365,197.10092187100003,10908.92578125,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,7366,197.12689574799998,10998.92578125,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,7367,197.153015111,11080.92578125,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,7368,197.17947145699998,11166.92578125,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,7369,197.20714766700002,11268.9296875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,7370,197.234470036,11268.9296875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,7371,197.27103353799998,7390.92578125,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,7372,197.29706752100003,7466.92578125,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,7373,197.322814842,7564.92578125,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,7374,197.348901001,7660.92578125,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,7375,197.375032873,7754.92578125,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,7376,197.401936289,7856.92578125,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,7377,197.42844062400002,7962.92578125,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,7378,197.45451096200003,8060.92578125,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,7379,197.480373766,8170.92578125,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,7380,197.506652965,8280.92578125,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,7381,197.5326617,8396.92578125,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,7382,197.558846097,8504.92578125,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,7383,197.58497708099998,8610.92578125,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,7384,197.61076602100002,8714.92578125,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,7385,197.63682493200002,8818.92578125,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,7386,197.662810762,8920.92578125,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,7387,197.689117104,9032.92578125,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,7388,197.714952514,9136.92578125,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,7389,197.741262162,9240.92578125,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,7390,197.767417895,9342.92578125,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,7391,197.794120635,9442.92578125,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,7392,197.81994345600003,9540.92578125,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,7393,197.846278052,9638.92578125,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,7394,197.87228795800002,9728.92578125,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,7395,197.89930764400003,9816.92578125,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,7396,197.925988823,9908.92578125,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,7397,197.951453614,9992.92578125,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,7398,197.97770567100002,10080.92578125,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,7399,198.003486602,10162.92578125,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,7400,198.02954361399998,10238.92578125,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,7401,198.056029987,10328.92578125,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,7402,198.08209795,10414.92578125,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,7403,198.108536437,10504.92578125,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,7404,198.134032613,10592.92578125,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,7405,198.159807693,10676.92578125,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,7406,198.185392766,10744.92578125,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,7407,198.211649147,10808.92578125,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,7408,198.237718583,10888.92578125,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,7409,198.264095951,10972.92578125,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,7410,198.28994649600003,11056.92578125,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,7411,198.31625872900003,11164.92578125,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,7412,198.34185810000002,11256.92578125,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,7413,198.36794772500002,11268.9296875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,7414,198.39403542600002,11268.9296875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,7415,198.42029079899999,7402.92578125,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,7416,198.446418472,7452.92578125,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,7417,198.47242479700003,7546.92578125,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,7418,198.49834778000002,7660.92578125,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,7419,198.524706363,7750.92578125,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,7420,198.55091075900003,7846.92578125,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,7421,198.57780862599998,7944.92578125,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,7422,198.60438372200002,8046.92578125,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,7423,198.630294634,8138.92578125,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,7424,198.65702475799998,8250.92578125,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,7425,198.682794468,8342.92578125,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,7426,198.70902378800002,8428.92578125,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,7427,198.73508970800003,8522.92578125,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,7428,198.76107428199998,8622.92578125,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,7429,198.78722588800002,8724.92578125,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,7430,198.81358299800002,8828.92578125,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,7431,198.83954528499999,8932.92578125,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,7432,198.865697556,9042.92578125,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,7433,198.891219649,9144.92578125,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,7434,198.91702519800003,9242.92578125,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,7435,198.943342126,9332.92578125,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,7436,198.96957808500002,9426.92578125,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,7437,198.99531323899998,9522.92578125,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,7438,199.02198441299998,9614.92578125,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,7439,199.04807000699998,9710.92578125,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,7440,199.07420760600002,9796.92578125,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,7441,199.100304445,9874.92578125,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,7442,199.12691737400002,9968.92578125,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,7443,199.15313694600002,10054.92578125,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,7444,199.17893348299998,10144.92578125,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,7445,199.205905523,10222.92578125,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,7446,199.232404341,10308.92578125,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,7447,199.25851044900003,10388.92578125,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,7448,199.284537329,10472.92578125,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,7449,199.310703532,10556.92578125,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,7450,199.3365136,10636.92578125,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,7451,199.36225319300002,10712.92578125,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,7452,199.38896971500003,10794.92578125,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,7453,199.41504411699998,10876.92578125,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,7454,199.44076092,10954.92578125,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,7455,199.466772552,11036.92578125,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,7456,199.49291838099998,11112.92578125,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,7457,199.519367208,11198.92578125,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,7458,199.54562729500003,11268.9296875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,7459,199.573495745,11268.9296875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,7460,199.60039201300003,11268.9296875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,7461,199.61646476700002,7388.91015625,,
hf_cpu|8|2|0,hf_cpu,HF CPU,tokens_0008,8,2,0,0,0.00023226700000122946,21930.58984375,,
hf_cpu|8|2|0,hf_cpu,HF CPU,tokens_0008,8,2,0,1,0.026999954999951115,21951.62109375,,
hf_cpu|8|2|0,hf_cpu,HF CPU,tokens_0008,8,2,0,2,0.053958549999947536,21951.62109375,,
hf_cpu|8|2|0,hf_cpu,HF CPU,tokens_0008,8,2,0,3,0.08008555899999692,21951.62109375,,
hf_cpu|8|2|0,hf_cpu,HF CPU,tokens_0008,8,2,0,4,0.10614338399994949,21951.62109375,,
hf_cpu|8|2|0,hf_cpu,HF CPU,tokens_0008,8,2,0,5,0.13256834099996695,21951.62109375,,
hf_cpu|8|2|0,hf_cpu,HF CPU,tokens_0008,8,2,0,6,0.15872298399995088,21951.62109375,,
hf_cpu|8|2|0,hf_cpu,HF CPU,tokens_0008,8,2,0,7,0.1849382119999632,21951.62109375,,
hf_cpu|8|2|0,hf_cpu,HF CPU,tokens_0008,8,2,0,8,0.21228229399997645,21951.62109375,,
hf_cpu|8|2|0,hf_cpu,HF CPU,tokens_0008,8,2,0,9,0.23969419799999514,21951.62109375,,
hf_cpu|8|2|0,hf_cpu,HF CPU,tokens_0008,8,2,0,10,0.26644348499996795,21951.98828125,,
hf_cpu|8|2|0,hf_cpu,HF CPU,tokens_0008,8,2,0,11,0.29227452799995035,21957.1484375,,
hf_cpu|8|2|0,hf_cpu,HF CPU,tokens_0008,8,2,0,12,0.3185664949999705,21957.1484375,,
hf_cpu|8|2|0,hf_cpu,HF CPU,tokens_0008,8,2,0,13,0.3450769819999664,21957.1484375,,
hf_cpu|8|2|0,hf_cpu,HF CPU,tokens_0008,8,2,0,14,0.37130743999995275,21957.1484375,,
hf_cpu|8|2|0,hf_cpu,HF CPU,tokens_0008,8,2,0,15,0.39795842699999184,21957.1484375,,
hf_cpu|8|2|0,hf_cpu,HF CPU,tokens_0008,8,2,0,16,0.4243626249999579,21957.1484375,,
hf_cpu|8|2|0,hf_cpu,HF CPU,tokens_0008,8,2,0,17,0.4506416919999765,21957.1484375,,
hf_cpu|8|2|0,hf_cpu,HF CPU,tokens_0008,8,2,0,18,0.4771938989999853,21957.1484375,,
hf_cpu|8|2|0,hf_cpu,HF CPU,tokens_0008,8,2,0,19,0.5037888239999688,21957.1484375,,
hf_cpu|8|2|0,hf_cpu,HF CPU,tokens_0008,8,2,0,20,0.5298569240000006,21957.1484375,,
hf_cpu|8|2|0,hf_cpu,HF CPU,tokens_0008,8,2,0,21,0.5570376569999667,21957.1484375,,
hf_cpu|8|2|0,hf_cpu,HF CPU,tokens_0008,8,2,0,22,0.5833046949999812,21957.1484375,,
hf_cpu|8|2|0,hf_cpu,HF CPU,tokens_0008,8,2,0,23,0.6098823759999732,21957.1484375,,
hf_cpu|8|2|0,hf_cpu,HF CPU,tokens_0008,8,2,0,24,0.6360272539999983,21957.1484375,,
hf_cpu|8|2|0,hf_cpu,HF CPU,tokens_0008,8,2,0,25,0.6620618459999719,21957.1484375,,
hf_cpu|8|2|0,hf_cpu,HF CPU,tokens_0008,8,2,0,26,0.6883175719999599,21957.1484375,,
hf_cpu|8|2|0,hf_cpu,HF CPU,tokens_0008,8,2,0,27,0.7141925899999819,21957.1484375,,
hf_cpu|8|2|0,hf_cpu,HF CPU,tokens_0008,8,2,0,28,0.7402231779999511,21957.1484375,,
hf_cpu|8|2|0,hf_cpu,HF CPU,tokens_0008,8,2,0,29,0.7665388709999661,21957.1484375,,
hf_cpu|8|2|0,hf_cpu,HF CPU,tokens_0008,8,2,0,30,0.7924982669999849,21957.1484375,,
hf_cpu|8|2|0,hf_cpu,HF CPU,tokens_0008,8,2,0,31,0.8184712899999909,21957.1484375,,
hf_cpu|8|2|0,hf_cpu,HF CPU,tokens_0008,8,2,0,32,0.8441703739999866,21957.1484375,,
hf_cpu|8|2|0,hf_cpu,HF CPU,tokens_0008,8,2,0,33,0.870772297999963,21957.1953125,,
hf_cpu|8|2|0,hf_cpu,HF CPU,tokens_0008,8,2,0,34,0.8964252539999507,21957.1953125,,
hf_cpu|8|2|0,hf_cpu,HF CPU,tokens_0008,8,2,0,35,0.9227266089999944,21957.1953125,,
hf_cpu|8|2|0,hf_cpu,HF CPU,tokens_0008,8,2,0,36,0.9490765019999685,21957.1953125,,
hf_cpu|8|2|0,hf_cpu,HF CPU,tokens_0008,8,2,0,37,0.9753395479999654,21957.1953125,,
hf_cpu|8|2|0,hf_cpu,HF CPU,tokens_0008,8,2,0,38,1.0016523849999999,21957.1953125,,
hf_cpu|8|2|0,hf_cpu,HF CPU,tokens_0008,8,2,0,39,1.027400643999954,21957.1953125,,
hf_cpu|8|2|0,hf_cpu,HF CPU,tokens_0008,8,2,0,40,1.053171567999982,21957.1953125,,
hf_cpu|8|2|0,hf_cpu,HF CPU,tokens_0008,8,2,0,41,1.0791958840000007,21957.1953125,,
hf_cpu|8|2|0,hf_cpu,HF CPU,tokens_0008,8,2,0,42,1.1048383799999897,21957.1953125,,
hf_cpu|8|2|0,hf_cpu,HF CPU,tokens_0008,8,2,0,43,1.1310300479999569,21957.1953125,,
hf_cpu|8|2|0,hf_cpu,HF CPU,tokens_0008,8,2,0,44,1.1565799159999983,21957.1953125,,
hf_cpu|8|2|0,hf_cpu,HF CPU,tokens_0008,8,2,0,45,1.1825042689999918,21957.1953125,,
hf_cpu|8|2|0,hf_cpu,HF CPU,tokens_0008,8,2,0,46,1.2101189129999739,21957.1953125,,
hf_cpu|8|2|0,hf_cpu,HF CPU,tokens_0008,8,2,0,47,1.2359173999999484,21957.1953125,,
hf_cpu|8|2|0,hf_cpu,HF CPU,tokens_0008,8,2,0,48,1.2650074199999608,21957.1953125,,
hf_cpu|8|2|0,hf_cpu,HF CPU,tokens_0008,8,2,0,49,1.2905156169999827,21957.1953125,,
hf_cpu|8|2|0,hf_cpu,HF CPU,tokens_0008,8,2,0,50,1.3161653020000017,21957.1953125,,
hf_cpu|8|2|0,hf_cpu,HF CPU,tokens_0008,8,2,0,51,1.3423311359999843,21957.1953125,,
hf_cpu|8|2|0,hf_cpu,HF CPU,tokens_0008,8,2,0,52,1.3684070019999695,21957.1953125,,
hf_cpu|8|2|0,hf_cpu,HF CPU,tokens_0008,8,2,0,53,1.3941010669999514,21957.1953125,,
hf_cpu|8|2|0,hf_cpu,HF CPU,tokens_0008,8,2,0,54,1.4205581219999885,21957.1953125,,
hf_cpu|8|2|0,hf_cpu,HF CPU,tokens_0008,8,2,0,55,1.446691001999966,21957.1953125,,
hf_cpu|8|2|0,hf_cpu,HF CPU,tokens_0008,8,2,0,56,1.4721203119999586,21957.1953125,,
hf_cpu|8|2|0,hf_cpu,HF CPU,tokens_0008,8,2,0,57,1.4983573529999603,21957.1953125,,
hf_cpu|8|2|0,hf_cpu,HF CPU,tokens_0008,8,2,0,58,1.5246963099999675,21957.1953125,,
hf_cpu|8|2|0,hf_cpu,HF CPU,tokens_0008,8,2,0,59,1.5508333439999546,21957.1953125,,
hf_cpu|8|2|0,hf_cpu,HF CPU,tokens_0008,8,2,0,60,1.5772859690000018,21957.1953125,,
hf_cpu|8|2|0,hf_cpu,HF CPU,tokens_0008,8,2,0,61,1.6030615869999565,21957.1953125,,
hf_cpu|8|2|0,hf_cpu,HF CPU,tokens_0008,8,2,0,62,1.6295659869999781,21957.1953125,,
hf_cpu|8|2|0,hf_cpu,HF CPU,tokens_0008,8,2,0,63,1.6562422939999806,21957.1953125,,
hf_cpu|8|2|0,hf_cpu,HF CPU,tokens_0008,8,2,0,64,1.6823309089999725,21957.1953125,,
hf_cpu|8|2|0,hf_cpu,HF CPU,tokens_0008,8,2,0,65,1.7078118239999753,21957.1953125,,
hf_cpu|8|2|0,hf_cpu,HF CPU,tokens_0008,8,2,0,66,1.7334015779999845,21957.1953125,,
hf_cpu|8|2|0,hf_cpu,HF CPU,tokens_0008,8,2,0,67,1.759812753999995,21957.1953125,,
hf_cpu|8|2|0,hf_cpu,HF CPU,tokens_0008,8,2,0,68,1.7860305129999574,21957.1953125,,
hf_cpu|8|2|0,hf_cpu,HF CPU,tokens_0008,8,2,0,69,1.8124296059999665,21957.1953125,,
hf_cpu|8|2|0,hf_cpu,HF CPU,tokens_0008,8,2,0,70,1.8384796609999512,21957.1953125,,
hf_cpu|8|2|0,hf_cpu,HF CPU,tokens_0008,8,2,0,71,1.864370980999979,21957.1953125,,
hf_cpu|8|2|0,hf_cpu,HF CPU,tokens_0008,8,2,0,72,1.8900928299999578,21957.1953125,,
hf_cpu|8|2|0,hf_cpu,HF CPU,tokens_0008,8,2,0,73,1.9154587479999918,21957.1953125,,
hf_cpu|8|2|0,hf_cpu,HF CPU,tokens_0008,8,2,0,74,1.942231018999962,21957.1953125,,
hf_cpu|8|2|0,hf_cpu,HF CPU,tokens_0008,8,2,0,75,1.9692547549999517,21957.1953125,,
hf_cpu|8|2|0,hf_cpu,HF CPU,tokens_0008,8,2,0,76,1.9950054639999735,21957.1953125,,
hf_cpu|8|2|0,hf_cpu,HF CPU,tokens_0008,8,2,0,77,2.0208153769999626,21957.1953125,,
hf_cpu|8|2|0,hf_cpu,HF CPU,tokens_0008,8,2,0,78,2.047052121999968,21957.1953125,,
hf_cpu|8|2|0,hf_cpu,HF CPU,tokens_0008,8,2,0,79,2.0731885139999804,21957.1953125,,
hf_cpu|8|2|0,hf_cpu,HF CPU,tokens_0008,8,2,0,80,2.098839234999957,21957.1953125,,
hf_cpu|8|2|0,hf_cpu,HF CPU,tokens_0008,8,2,0,81,2.1249405349999506,21957.1953125,,
hf_cpu|8|2|0,hf_cpu,HF CPU,tokens_0008,8,2,0,82,2.1523626579999586,21957.1953125,,
hf_cpu|8|2|0,hf_cpu,HF CPU,tokens_0008,8,2,0,83,2.178721247999988,21957.1953125,,
hf_cpu|8|2|0,hf_cpu,HF CPU,tokens_0008,8,2,0,84,2.205100161999951,21957.1953125,,
hf_cpu|8|2|0,hf_cpu,HF CPU,tokens_0008,8,2,0,85,2.231475758999977,21957.1953125,,
hf_cpu|8|2|0,hf_cpu,HF CPU,tokens_0008,8,2,0,86,2.256908550999981,21957.1953125,,
hf_cpu|8|2|0,hf_cpu,HF CPU,tokens_0008,8,2,0,87,2.2834781469999825,21957.1953125,,
hf_cpu|8|2|0,hf_cpu,HF CPU,tokens_0008,8,2,0,88,2.309305022999979,21957.1953125,,
hf_cpu|8|2|0,hf_cpu,HF CPU,tokens_0008,8,2,0,89,2.3355542869999795,21957.1953125,,
hf_cpu|8|2|0,hf_cpu,HF CPU,tokens_0008,8,2,0,90,2.3613010639999743,21957.1953125,,
hf_cpu|8|2|0,hf_cpu,HF CPU,tokens_0008,8,2,0,91,2.3877779709999913,21957.1953125,,
hf_cpu|8|2|0,hf_cpu,HF CPU,tokens_0008,8,2,0,92,2.4138440429999832,21957.1953125,,
hf_cpu|8|2|0,hf_cpu,HF CPU,tokens_0008,8,2,0,93,2.4405225439999754,21957.1953125,,
hf_cpu|8|2|0,hf_cpu,HF CPU,tokens_0008,8,2,0,94,2.466169377999961,21957.1953125,,
hf_cpu|8|2|0,hf_cpu,HF CPU,tokens_0008,8,2,0,95,2.491835643999991,21957.1953125,,
hf_cpu|8|2|0,hf_cpu,HF CPU,tokens_0008,8,2,0,96,2.517675710999981,21957.1953125,,
hf_cpu|8|2|0,hf_cpu,HF CPU,tokens_0008,8,2,0,97,2.543721532999996,21957.1953125,,
hf_cpu|8|2|0,hf_cpu,HF CPU,tokens_0008,8,2,0,98,2.572292367999978,21957.1953125,,
hf_cpu|8|2|0,hf_cpu,HF CPU,tokens_0008,8,2,0,99,2.5982965959999547,21957.1953125,,
hf_cpu|8|2|0,hf_cpu,HF CPU,tokens_0008,8,2,0,100,2.6239622409999583,21957.1953125,,
hf_cpu|8|2|0,hf_cpu,HF CPU,tokens_0008,8,2,0,101,2.6503323279999904,21957.1953125,,
hf_cpu|8|2|0,hf_cpu,HF CPU,tokens_0008,8,2,0,102,2.676639007999995,21957.1953125,,
hf_cpu|8|2|0,hf_cpu,HF CPU,tokens_0008,8,2,0,103,2.7028874399999836,21957.1953125,,
hf_cpu|8|2|0,hf_cpu,HF CPU,tokens_0008,8,2,0,104,2.7285001049999664,21957.1953125,,
hf_cpu|8|2|0,hf_cpu,HF CPU,tokens_0008,8,2,0,105,2.754015021999976,21957.1953125,,
hf_cpu|8|2|0,hf_cpu,HF CPU,tokens_0008,8,2,0,106,2.7796691570000007,21957.1953125,,
hf_cpu|8|2|0,hf_cpu,HF CPU,tokens_0008,8,2,0,107,2.8057253220000007,21957.1953125,,
hf_cpu|8|2|0,hf_cpu,HF CPU,tokens_0008,8,2,0,108,2.8321135859999913,21957.1953125,,
hf_cpu|8|2|0,hf_cpu,HF CPU,tokens_0008,8,2,0,109,2.85853485399997,21957.1953125,,
hf_cpu|8|2|0,hf_cpu,HF CPU,tokens_0008,8,2,0,110,2.8850503289999665,21957.1953125,,
hf_cpu|8|2|0,hf_cpu,HF CPU,tokens_0008,8,2,0,111,2.9111588039999674,21957.1953125,,
hf_cpu|8|2|0,hf_cpu,HF CPU,tokens_0008,8,2,0,112,2.936630402999981,21957.1953125,,
hf_cpu|8|2|0,hf_cpu,HF CPU,tokens_0008,8,2,0,113,2.963002880999966,21957.1953125,,
hf_cpu|8|2|0,hf_cpu,HF CPU,tokens_0008,8,2,0,114,2.988911977999976,21957.1953125,,
hf_cpu|8|2|0,hf_cpu,HF CPU,tokens_0008,8,2,0,115,3.0150384079999526,21957.1953125,,
